67,79,38,86,10
3,15,17,9,86
11,101,106,9,20
67,58,38,238,40
67,58,38,7,40
44,202,7,40,10
79,24,38,7,40
420,202,40,86,32
33,420,126,17,117
99,37,26,107,119
44,67,17,61,150
89,37,117,92,53
268,236,90,82,31
25,36,39,40,64
12,89,115,161,21
99,266,157,42,53
33,41,163,53,64
44,39,18,61,40
11,1,12,24,58
44,67,420,202,7
44,12,38,7,238
1,16,29,61,10
420,58,202,106,10
420,7,64,32,76
22,67,13,420,58
67,420,202,106,7
67,202,17,7,10
44,79,202,38,7
79,420,58,202,76
22,44,38,7,238
67,79,69,7,40
79,420,38,17,10
25,202,29,86,10
44,36,202,32,10
58,17,18,7,20
78,67,106,29,238
22,89,78,2,24
1,202,16,38,40
89,38,16,40,10
45,202,38,91,32
44,58,14,18,74
44,14,202,15,429
44,77,58,15,202
44,79,202,38,86
79,420,58,106,40
99,67,38,412,76
22,420,79,40,86
67,420,79,202,106
78,79,38,72,86
22,1,13,58,106
67,202,7,106,40
67,420,202,106,63
67,420,58,29,7
79,15,236,16,7
44,67,79,7,40
79,420,202,7,40
11,79,37,106,40
1,37,115,81,84
45,133,202,40,86
44,78,67,38,7
45,58,7,40,64
89,2,37,115,62
22,57,84,62,86
44,58,17,7,40
57,37,16,18,86
154,67,420,16,106
79,25,202,106,40
11,22,35,18,106
26,127,81,72,76
134,26,236,20,98
44,78,420,106,40
420,36,58,202,28
11,7,119,75,120
89,2,37,16,6
22,99,89,245,127
99,121,4,126,9
154,67,112,26,86
68,498,236,80,61
154,202,107,50,21
222,498,37,202,29
37,104,115,61,43
45,14,37,15,51
110,79,3,103,40
134,68,38,82,51
25,245,126,9,74
22,78,103,427,43
110,78,25,31,76
45,17,84,74,41
55,103,51,74,53
245,48,59,84,32
143,23,45,429,161
79,14,38,126,18
67,26,268,117,86
44,25,127,39,10
11,154,78,420,245
22,51,74,86,131
44,45,267,4,54
34,67,79,4,20
12,157,105,96,42
44,2,28,29,86
11,420,236,27,20
12,79,105,106,92
34,12,15,17,20
18,429,163,75,10
45,1,36,38,29
245,103,202,106,7
56,2,113,63,120
157,104,27,81,53
34,112,103,202,9
13,58,236,50,10
420,48,38,7,32
99,67,115,51,32
143,78,89,21,76
55,67,14,15,161
13,25,37,81,62
22,1,67,25,40
79,117,74,63,53
67,202,38,18,20
154,26,202,17,106
112,497,3,119,85
27,115,6,84,20
77,57,4,61,21
11,57,84,86,21
267,115,9,20,31
15,5,105,86,10
1,222,245,5,75
57,37,9,62,86
11,67,27,5,163
110,12,92,81,74
11,22,67,45,85
11,1,19,85,32
110,25,104,41,21
55,79,27,72,76
78,15,8,50,161
99,37,40,31,10
110,202,15,127,238
79,236,38,40,74
110,89,16,236,19
44,202,5,236,29
45,420,29,9,60
497,267,38,16,18
4,127,90,150,21
67,113,18,238,119
154,11,420,25,27
254,79,126,64,21
78,37,202,131,54
11,1,157,245,85
67,57,79,103,7
78,1,48,427,31
77,121,117,60,76
44,37,17,62,21
222,13,202,80,82
1,420,79,106,10
44,78,420,7,86
44,11,45,15,202
13,420,19,86,10
420,79,58,106,74
67,58,7,81,40
111,67,3,238,40
79,202,27,17,7
420,58,17,106,86
78,67,101,267,58
33,59,114,7,75
57,115,6,117,91
11,44,89,17,32
45,222,25,51,10
63,30,53,20,21
58,4,29,107,31
22,44,57,5,41
133,23,79,245,21
99,11,4,105,84
67,69,91,9,20
67,202,16,54,10
89,420,13,38,17
55,121,7,429,40
57,37,17,91,84
58,38,7,82,86
11,12,420,32,10
15,16,18,51,31
2,15,115,81,84
44,67,68,38,76
44,157,58,7,106
13,498,58,103,202
67,58,16,8,131
45,13,157,412,9
154,26,29,85,86
11,35,103,86,75
55,89,34,28,86
23,14,163,21,120
13,223,38,40,20
122,420,18,50,86
254,57,112,74,86
22,245,37,161,43
11,44,420,25,7
99,22,38,40,86
44,222,57,58,86
67,58,103,16,38
11,121,420,38,20
44,55,79,102,267
154,121,58,202,40
11,22,23,420,25
11,25,27,96,54
44,55,115,17,50
23,17,18,31,86
24,202,16,7,20
44,11,201,4,75
55,79,202,40,10
44,420,15,202,238
78,420,202,106,9
99,2,58,106,51
420,106,29,19,92
11,45,420,498,5
4,16,7,106,10
420,3,202,38,238
1,24,16,9,20
121,24,37,7,51
110,67,420,15,236
11,17,427,74,76
11,122,421,38,96
22,143,45,25,106
222,202,18,80,30
22,222,115,150,40
44,79,38,8,75
122,5,80,163,32
268,38,17,84,40
44,420,498,9,32
11,57,113,91,20
55,45,27,28,106
22,420,57,20,42
23,202,17,92,86
89,34,254,45,84
78,101,54,21,131
143,421,412,21,10
22,67,37,17,54
36,104,38,10,21
154,25,50,40,62
79,8,50,429,32
25,58,432,82,63
1,104,38,17,41
25,103,106,18,53
33,26,40,31,43
67,222,3,38,92
122,102,16,29,40
11,7,30,86,10
67,38,117,92,9
69,127,18,40,74
23,79,58,9,43
44,67,420,58,7
79,58,202,7,106
44,110,16,83,20
254,420,432,119,9
55,77,58,5,81
99,36,223,202,80
44,24,14,104,20
22,420,202,16,76
101,4,117,81,32
11,133,37,4,64
101,268,104,238,21
67,79,58,7,106
44,202,115,7,31
79,202,7,106,40
25,202,75,86,32
266,432,36,27,90
12,113,91,63,75
35,101,236,161,120
55,38,17,29,63
78,24,58,106,32
157,15,268,9,21
420,222,3,117,51
67,25,16,27,84
1,267,7,8,32
89,202,15,127,32
1,36,25,26,18
110,36,127,39,86
99,35,498,238,429
497,245,115,127,10
22,202,104,40,51
67,58,37,60,54
110,24,114,150,163
245,104,6,17,20
498,58,48,202,75
22,78,111,105,96
35,51,84,75,10
3,8,61,51,20
1,222,13,136,63
25,268,114,51,43
122,25,113,48,103
154,17,72,40,86
122,420,58,25,48
33,22,35,104,51
11,62,51,85,75
133,497,223,127,74
1,26,103,38,74
99,222,58,36,29
412,115,39,30,21
110,79,115,106,429
111,497,4,238,131
77,34,498,19,164
110,268,61,131,10
44,22,497,498,19
22,34,136,5,43
143,58,115,19,9
110,112,267,59,106
89,498,236,117,29
266,13,58,63,131
22,134,112,26,9
121,14,126,82,51
12,157,4,202,38
157,412,39,106,85
254,89,45,112,119
122,6,61,150,21
36,37,126,5,7
67,4,9,96,98
254,68,17,90,86
38,90,81,31,10
33,3,161,62,96
22,3,119,50,42
13,57,4,17,9
67,134,14,223,76
222,35,29,19,60
11,121,67,115,104
110,78,126,8,81
23,203,90,238,29
2,19,163,31,53
67,36,37,412,96
68,126,7,21,164
23,420,9,81,20
55,113,202,115,91
110,1,35,412,9
110,201,103,20,131
112,36,161,75,54
420,5,82,63,20
78,13,157,114,119
67,59,126,74,120
133,79,105,83,21
110,432,14,150,43
78,34,202,9,429
79,35,2,150,131
133,134,6,161,63
99,16,412,32,43
22,254,103,5,18
99,27,17,238,106
89,57,13,18,30
11,101,7,107,74
420,223,103,429,50
17,96,42,10,131
57,101,106,7,119
99,254,103,240,43
56,1,5,84,40
37,4,104,105,238
122,1,101,79,63
11,112,127,6,64
55,56,432,104,53
112,3,61,41,32
110,25,126,80,54
99,112,28,7,21
267,90,119,150,131
15,164,76,21,32
134,17,117,238,83
11,16,6,127,30
420,201,81,82,42
22,33,134,29,10
67,103,5,61,64
111,35,268,17,21
67,421,202,104,131
110,3,27,412,91
11,35,223,268,43
99,1,6,17,80
15,105,18,40,63
55,44,12,254,79
2,432,157,223,91
45,19,51,161,240
11,143,24,15,40
55,4,38,82,41
143,37,82,61,72
23,89,8,119,21
143,55,497,2,157
13,50,150,10,21
222,36,412,105,76
25,48,203,83,75
79,24,245,16,42
122,420,245,104,75
55,121,498,238,10
110,33,12,497,28
33,34,15,104,106
14,202,126,117,40
55,1,13,36,32
79,420,238,81,53
11,79,134,29,76
34,57,498,104,64
35,157,236,29,427
59,106,238,427,53
101,86,53,76,32
2,38,105,19,150
55,45,112,50,20
111,67,112,17,42
11,23,112,68,3
38,161,40,74,98
24,114,202,117,75
412,27,429,86,42
78,16,60,74,86
78,114,38,29,86
3,103,83,120,21
110,121,201,36,104
122,202,38,43,32
45,1,79,2,84
99,202,9,53,42
1,79,412,76,54
33,22,67,57,9
78,16,40,86,54
143,122,79,13,9
44,13,18,119,53
99,111,202,17,75
112,245,25,115,85
89,222,74,64,54
22,24,136,51,43
134,79,5,63,86
67,1,13,42,75
11,1,13,17,31
56,78,24,115,119
22,58,136,51,43
56,37,16,106,161
34,19,9,85,240
111,67,35,68,4
245,15,7,19,64
110,134,115,74,53
44,58,202,412,238
37,17,9,61,75
99,222,104,126,92
34,25,48,18,131
412,236,16,74,32
223,432,16,18,80
44,26,16,75,42
420,113,103,38,106
33,81,40,31,76
99,1,111,157,267
57,498,59,85,43
25,16,92,31,20
245,136,115,238,161
143,67,18,19,51
22,223,59,104,62
22,99,498,268,32
67,202,9,61,40
77,56,39,238,7
22,78,35,28,85
67,79,7,75,20
1,13,157,96,75
67,89,48,27,161
13,222,117,75,10
126,127,7,19,63
121,1,16,96,98
13,79,136,81,31
202,48,115,16,64
69,4,412,16,39
89,432,115,127,18
48,17,92,72,40
99,110,25,7,54
79,57,267,17,74
55,7,19,82,96
112,267,29,80,75
420,266,26,7,9
13,115,29,9,76
36,3,26,61,63
55,13,420,14,75
111,12,114,236,19
202,81,429,50,21
44,13,245,202,81
254,245,131,10,120
78,497,107,119,98
122,5,126,117,31
55,22,104,76,131
13,59,15,412,60
99,35,4,38,40
498,236,27,80,76
15,4,41,64,98
55,420,14,432,76
254,79,14,37,202
56,24,112,36,498
14,7,29,81,43
55,111,37,91,81
134,267,268,90,50
22,498,203,429,75
69,202,38,86,10
254,69,4,38,86
79,105,117,429,72
12,136,16,86,76
13,420,412,51,32
420,25,63,32,21
11,143,23,60,21
99,245,58,48,29
67,1,28,41,98
11,2,50,98,10
35,13,268,107,21
35,420,15,115,83
55,113,268,19,63
55,202,4,53,43
45,25,37,203,41
79,236,42,75,76
79,58,136,202,54
133,60,85,10,164
56,222,136,19,161
67,104,115,105,119
55,44,67,498,117
143,36,17,161,53
121,2,26,161,41
89,57,15,4,19
154,16,17,80,31
25,245,104,126,92
4,202,38,85,164
79,222,105,106,86
222,267,126,74,10
222,68,245,19,107
11,121,67,238,81
13,25,236,81,43
432,136,17,92,40
111,1,222,90,62
22,154,12,115,96
1,102,202,7,76
44,106,74,42,86
498,113,202,127,161
99,122,267,29,51
24,13,114,15,16
1,267,91,50,61
110,22,55,101,136
12,69,103,40,63
22,67,61,98,43
99,67,79,8,92
143,121,17,127,85
55,126,85,20,131
68,105,81,82,86
110,99,67,106,54
33,236,203,17,76
99,67,150,53,32
119,84,40,164,98
77,432,104,82,43
111,2,222,69,62
79,57,13,26,103
254,79,126,17,117
56,68,14,9,20
113,103,38,61,43
38,105,62,40,54
4,17,29,82,31
35,421,15,4,7
268,27,90,238,51
67,45,2,90,32
55,122,13,104,51
78,36,103,107,75
126,60,429,84,75
67,13,24,127,81
45,26,136,4,106
254,113,14,98,76
112,26,18,8,43
13,17,117,31,76
34,67,115,90,40
121,16,38,96,20
45,57,103,161,53
67,57,432,81,161
114,236,16,28,50
102,36,236,163,131
89,202,19,427,81
25,14,38,92,41
45,58,5,105,163
99,11,78,90,84
35,25,202,105,32
55,1,126,80,163
99,497,245,18,90
45,420,8,119,42
11,106,92,61,53
67,79,4,84,76
110,102,6,92,42
22,103,90,18,31
78,107,84,21,32
267,104,115,412,75
104,6,8,107,43
254,34,238,8,81
1,45,412,63,32
420,26,126,105,31
11,222,7,9,53
14,15,90,40,63
22,77,12,4,51
104,127,8,54,21
77,134,126,41,98
45,497,15,40,41
67,1,134,58,26
99,45,202,5,74
22,13,19,30,53
38,17,41,63,76
99,35,15,8,429
22,79,58,202,53
35,202,161,74,64
110,420,245,202,18
133,24,420,61,74
35,127,7,84,54
420,103,236,429,240
34,48,80,31,76
35,412,29,81,20
99,133,68,103,76
45,79,236,104,53
143,67,122,9,164
154,45,78,101,102
104,8,60,64,10
1,7,51,150,98
203,5,105,63,54
432,102,412,51,54
103,38,29,161,164
99,143,3,245,86
122,13,18,50,150
99,432,238,92,53
143,122,498,26,96
45,122,36,37,62
114,236,81,92,53
15,26,38,17,106
45,78,134,40,98
13,25,15,136,5
134,114,127,18,7
134,39,29,51,42
15,17,60,62,32
67,15,40,54,32
55,78,39,83,41
99,44,68,15,164
121,33,67,27,42
57,25,4,5,18
68,13,37,40,21
99,89,103,9,131
154,143,11,238,20
110,55,122,35,80
103,115,86,53,76
57,58,104,29,96
254,245,7,64,54
56,420,432,202,81
34,78,105,8,64
103,26,37,104,126
22,35,202,238,80
33,45,157,26,80
26,9,61,96,75
11,202,412,81,85
33,38,18,40,41
36,9,96,31,43
143,18,9,161,120
22,1,106,80,85
110,201,37,86,76
67,79,37,412,236
111,45,157,238,31
99,29,74,32,21
58,114,60,40,150
55,254,420,432,106
102,38,18,51,32
99,101,420,68,25
45,134,38,64,10
22,12,1,72,53
33,58,114,64,76
11,79,14,36,76
112,134,25,267,74
103,4,126,30,164
112,26,16,81,96
126,39,19,85,64
11,122,68,69,41
45,133,12,497,136
55,89,163,10,131
78,497,58,103,115
25,58,268,63,120
45,68,57,5,18
67,104,83,51,32
34,23,6,92,98
11,133,14,69,64
89,5,7,117,161
45,7,8,60,75
13,4,7,41,21
12,25,4,76,43
103,202,115,96,86
110,122,51,30,53
99,222,74,64,10
45,254,126,61,86
45,113,432,104,96
154,78,26,115,6
3,157,16,106,43
11,13,60,86,43
4,203,51,41,32
24,57,26,6,29
22,223,236,7,131
143,111,14,29,90
254,15,19,84,64
222,15,202,7,81
421,114,90,18,10
112,3,25,4,41
67,34,420,26,40
68,25,238,91,81
420,15,104,61,62
11,1,420,86,75
133,157,4,51,74
11,45,2,18,72
154,45,50,63,32
122,103,412,80,41
267,37,103,127,63
143,68,238,29,8
45,101,102,245,63
44,34,3,38,40
37,15,38,126,31
13,26,37,90,80
44,55,122,268,84
79,420,103,7,53
28,29,106,20,21
11,67,112,90,119
11,36,7,9,72
112,35,69,17,19
254,113,114,5,29
202,15,41,74,53
33,11,35,104,90
26,91,81,92,41
99,1,23,17,81
143,89,45,163,32
36,15,427,51,76
115,203,39,7,81
55,12,13,85,20
126,91,84,76,43
266,113,245,498,31
36,4,103,412,61
11,110,112,117,32
13,16,119,85,20
1,117,29,51,43
22,13,432,117,19
67,223,236,7,30
44,35,14,104,105
55,18,29,61,63
48,202,9,51,76
111,58,268,429,42
110,111,89,79,36
23,101,245,83,85
22,497,38,8,96
89,34,104,63,20
35,126,105,18,40
222,58,26,29,21
110,91,161,86,54
222,4,126,429,75
79,58,4,42,164
222,498,37,48,161
110,103,117,92,42
79,222,114,163,64
143,11,25,81,85
22,45,89,245,3
16,29,81,131,76
1,268,38,17,106
77,56,14,38,9
57,26,18,32,21
77,122,13,498,62
24,15,202,18,29
143,266,113,117,21
121,133,6,90,32
77,157,69,18,90
13,79,267,15,17
1,79,25,17,62
25,36,202,29,51
222,498,38,51,32
25,37,238,90,10
35,412,28,29,10
89,103,27,161,51
111,15,117,62,32
79,432,58,28,53
1,112,3,25,81
154,78,497,35,31
1,48,38,236,85
44,112,115,161,54
420,112,37,119,63
45,67,58,7,63
267,48,38,64,10
33,110,1,68,2
55,12,17,150,64
121,22,245,40,31
44,17,127,50,64
134,101,238,40,42
420,432,25,103,75
1,51,161,63,31
103,27,38,106,8
110,36,223,90,84
59,106,9,150,75
11,36,58,69,50
99,68,267,106,51
110,67,34,105,64
110,67,26,8,86
143,22,202,412,106
79,24,105,98,10
134,26,104,64,32
112,157,113,62,86
157,37,203,18,74
45,497,420,9,92
57,134,236,84,21
22,45,39,41,10
2,134,202,81,98
134,37,15,136,53
1,45,101,26,75
35,245,119,21,10
157,26,17,18,238
35,202,115,40,21
55,12,92,96,41
58,25,81,75,32
432,26,117,61,41
33,11,101,245,17
133,202,103,51,84
44,67,105,63,75
55,101,74,31,20
154,127,92,40,84
254,15,27,117,164
55,114,84,163,54
122,222,25,90,63
11,55,236,54,43
412,17,150,30,31
56,69,18,75,163
110,11,13,37,126
268,202,115,150,51
78,3,202,18,31
11,89,18,42,31
223,103,105,19,43
122,26,126,106,92
236,7,31,75,120
14,202,105,9,61
67,2,161,86,64
25,60,84,40,20
33,25,81,60,42
154,11,143,35,202
111,4,412,161,76
35,80,83,53,43
157,105,29,117,76
78,23,36,38,10
25,105,51,240,131
33,67,161,10,21
55,111,114,90,60
12,412,39,75,64
44,77,134,202,21
67,202,17,50,51
3,498,103,26,76
201,157,15,202,29
99,223,18,53,131
11,26,268,9,61
3,4,412,7,9
45,497,36,19,32
67,24,69,15,103
101,59,202,16,53
22,202,117,62,54
68,245,19,92,83
121,34,13,115,9
77,136,16,83,62
25,58,105,54,10
55,67,238,86,120
67,36,126,75,53
266,202,117,427,51
68,267,157,15,238
67,79,245,82,83
55,202,29,62,54
78,222,102,26,21
99,23,157,17,61
78,420,114,41,54
45,136,29,96,20
15,48,104,82,120
111,3,103,19,63
22,67,35,412,75
103,412,119,75,131
412,8,82,31,43
89,1,13,127,64
38,117,84,85,96
222,14,268,18,54
11,45,202,236,53
134,103,5,74,54
11,122,111,48,31
154,57,136,27,106
44,56,35,222,8
55,89,34,57,119
222,69,8,429,86
99,12,113,236,9
13,14,36,113,161
78,134,497,60,61
12,78,101,429,10
11,22,113,202,126
110,59,38,92,61
99,34,69,268,6
55,14,15,105,31
44,432,421,16,412
67,59,16,51,20
121,236,106,51,20
498,26,238,51,30
45,67,1,79,18
67,432,19,63,42
122,56,236,18,9
79,266,25,80,10
99,143,1,56,79
34,420,245,114,30
89,112,106,238,31
110,13,8,63,31
245,103,26,115,28
134,421,37,91,40
99,44,39,74,63
111,134,91,81,161
111,36,202,50,54
34,35,83,85,76
22,420,113,9,92
23,34,268,51,62
12,34,201,7,82
35,102,26,61,74
99,112,69,92,85
45,89,103,42,76
101,57,202,6,50
133,90,161,41,43
110,113,163,10,32
55,67,429,40,74
57,115,117,119,63
115,236,40,42,10
110,16,39,238,41
22,223,15,27,20
1,3,81,62,98
1,38,17,163,32
33,55,67,114,18
11,26,115,80,32
45,13,103,9,10
24,37,80,42,98
33,110,101,202,64
111,114,91,163,164
12,34,201,268,119
134,15,26,29,238
79,126,115,238,86
67,68,81,9,429
11,59,104,427,61
37,39,106,51,10
25,432,15,40,86
55,23,114,42,75
4,202,126,429,50
24,421,245,28,85
202,268,19,119,32
22,133,48,106,150
35,201,16,84,53
79,201,37,4,120
104,92,61,30,64
34,25,104,17,81
222,420,61,64,76
110,122,68,16,81
25,36,16,29,63
68,48,117,84,51
55,67,57,17,10
56,420,36,37,43
222,91,75,64,54
245,39,84,41,86
101,420,136,412,16
110,79,126,83,41
134,238,53,98,43
44,113,15,16,42
222,432,4,103,236
223,58,5,90,74
12,497,101,5,75
99,89,266,245,74
68,106,82,51,76
37,136,92,63,21
78,101,202,48,103
99,266,36,412,39
78,15,26,27,81
14,102,103,163,21
34,134,114,38,126
22,497,38,107,98
110,38,90,63,120
22,113,58,38,98
55,59,40,74,54
104,29,90,40,74
22,1,25,29,31
1,58,4,236,20
99,34,80,119,120
1,432,17,81,64
154,143,420,103,5
11,25,498,15,40
22,110,34,7,63
111,17,50,86,32
57,13,4,106,51
67,57,69,17,161
44,122,26,9,64
427,150,53,64,54
121,222,268,105,51
55,498,59,105,30
67,2,25,51,96
24,136,103,80,54
22,77,25,19,131
25,105,50,72,240
111,59,202,61,51
498,4,126,106,63
111,4,238,51,10
78,421,18,117,92
67,68,202,61,120
1,23,79,223,85
254,498,157,63,164
432,48,38,7,75
15,115,91,42,131
11,111,37,202,20
25,19,61,51,74
22,78,222,104,85
48,37,91,63,53
12,498,26,119,40
33,12,238,163,20
89,133,79,63,53
68,115,16,412,19
420,26,90,96,20
11,57,68,420,91
223,38,105,17,18
110,22,45,114,61
26,202,117,30,86
143,254,134,69,412
67,69,50,62,86
157,25,105,238,86
22,134,79,117,31
57,101,266,4,30
136,18,429,40,62
143,45,245,36,26
101,58,50,63,74
44,3,412,61,40
44,35,202,412,43
112,115,27,51,30
115,7,90,20,10
157,223,412,91,62
57,112,68,420,74
11,122,26,15,412
110,26,19,74,63
11,58,131,32,54
143,25,37,85,20
432,18,61,53,86
154,81,84,40,30
111,117,8,19,119
1,245,4,28,107
44,78,498,15,240
143,25,4,60,51
77,56,112,85,53
36,236,17,9,42
12,35,106,427,63
134,115,5,203,238
68,202,115,41,164
202,38,105,63,32
99,78,80,150,32
420,59,27,40,74
11,27,40,63,120
78,13,14,26,62
77,101,115,17,63
45,69,16,203,63
45,24,105,74,64
22,143,2,15,131
1,58,103,16,161
22,497,68,80,62
143,111,112,37,40
45,29,161,30,75
78,134,115,38,32
154,36,48,115,17
22,99,115,96,54
33,103,104,83,163
121,245,106,8,63
267,201,26,5,17
157,15,16,120,43
222,268,412,51,21
2,79,15,17,53
78,245,36,29,54
22,143,36,104,8
4,15,115,412,39
78,222,69,27,29
134,36,238,8,76
420,3,16,5,50
55,133,498,432,30
111,29,91,86,10
45,57,68,5,8
110,13,113,104,8
121,420,68,27,38
89,15,38,238,427
77,1,122,38,30
79,112,498,113,62
78,267,59,53,98
38,39,74,10,120
55,78,26,27,40
23,202,31,53,54
69,6,117,75,86
44,25,427,63,74
110,24,15,16,117
121,3,16,161,32
78,38,105,9,42
22,245,15,50,76
110,223,15,238,74
1,78,7,21,54
4,202,115,19,9
44,56,12,5,82
432,103,28,117,86
22,23,67,85,54
1,238,92,51,32
26,412,28,80,42
11,22,14,115,163
45,126,17,60,53
122,78,134,103,43
44,11,1,79,420
222,26,90,8,9
1,136,81,92,131
45,26,16,126,54
22,421,201,3,117
201,27,42,86,20
143,420,58,4,84
67,420,4,84,10
22,81,51,63,30
102,245,136,236,82
35,157,38,51,32
157,202,412,38,16
24,25,17,61,63
101,68,236,38,161
45,58,25,5,64
111,222,24,420,85
78,113,18,80,43
134,412,5,17,74
110,13,18,7,21
1,236,81,30,32
12,37,136,268,114
134,112,104,107,53
121,245,106,81,31
99,134,223,25,81
223,202,150,96,43
154,236,17,106,21
13,57,101,60,43
99,23,13,245,15
36,25,126,105,29
11,36,105,9,83
110,17,50,20,54
33,35,36,119,74
110,222,53,20,10
13,26,16,50,31
12,105,18,119,81
3,102,202,5,131
12,254,111,29,91
11,99,83,84,53
67,497,37,75,163
44,254,17,90,30
111,201,25,7,106
11,69,15,4,104
110,134,222,63,42
34,420,13,101,107
254,497,25,28,96
143,78,420,222,150
67,4,412,83,40
134,69,3,85,53
67,268,107,60,54
99,1,14,202,62
99,2,26,59,40
99,45,412,115,106
79,38,39,31,86
11,110,39,96,53
121,13,81,161,43
55,2,58,18,76
44,4,38,238,40
101,16,17,80,9
420,421,15,40,86
143,202,4,85,10
6,28,90,106,81
34,35,136,19,84
23,201,105,83,164
110,78,69,53,76
44,89,202,82,51
57,245,412,62,10
420,58,83,96,53
143,22,122,101,202
22,202,9,163,76
55,27,30,10,54
23,112,39,40,63
11,67,122,201,161
77,67,4,5,74
22,99,36,16,8
1,4,238,427,61
56,420,202,136,8
122,68,15,114,63
12,267,91,83,62
67,133,36,80,119
55,33,101,75,53
412,29,81,83,62
57,58,31,64,120
25,432,81,20,53
79,201,106,80,91
23,67,38,40,43
23,134,69,92,60
55,18,117,76,21
254,3,58,236,30
143,99,29,43,76
22,23,25,26,62
11,45,67,103,163
58,25,268,6,80
22,101,80,84,76
55,25,113,80,40
1,202,126,7,43
11,143,1,50,40
23,7,41,20,76
23,45,104,40,32
133,13,498,412,84
143,45,57,117,63
35,25,36,26,38
22,24,16,18,82
11,154,112,202,42
1,24,7,91,92
11,14,103,127,84
78,268,90,91,92
13,223,69,91,164
99,121,266,127,163
432,6,7,9,75
1,89,236,7,76
69,25,36,115,80
79,202,18,7,30
77,238,117,74,54
115,238,60,85,98
22,17,86,98,21
14,223,25,136,161
27,92,51,76,54
11,12,267,6,53
99,89,111,79,21
78,420,157,4,202
23,24,25,267,202
27,7,8,19,161
201,7,117,161,20
267,157,37,412,119
77,432,36,37,15
11,254,37,83,74
55,67,113,105,75
12,79,35,9,92
44,101,18,119,21
55,18,106,31,54
27,412,238,84,21
11,45,498,59,20
266,79,57,27,21
55,8,61,150,10
134,14,60,40,53
101,113,15,117,76
99,266,79,27,54
22,133,267,136,74
420,41,31,54,131
14,127,50,75,131
1,45,268,107,150
157,136,103,7,40
22,25,27,51,43
6,119,63,30,131
121,22,245,103,136
111,68,202,91,21
25,19,84,51,32
37,15,105,62,76
143,79,80,62,161
45,25,126,105,75
99,157,18,81,40
134,101,40,41,163
34,157,27,38,29
143,13,104,62,164
99,36,48,117,98
111,25,14,236,21
111,25,202,17,117
25,412,115,161,62
154,254,421,48,7
55,14,82,62,21
22,11,13,4,31
69,58,115,8,161
13,202,15,26,40
24,58,202,54,43
22,127,238,9,42
68,498,18,74,64
1,157,114,38,51
33,38,107,50,96
12,79,17,62,32
154,101,3,90,10
11,420,127,84,161
110,266,267,39,42
432,203,107,8,119
45,497,17,51,53
99,48,39,84,98
420,245,69,51,53
55,245,412,117,53
110,24,202,119,85
121,56,45,25,81
154,45,13,498,30
154,67,24,69,16
67,157,6,18,31
68,119,61,240,43
59,105,92,81,76
25,202,7,92,10
245,432,27,16,81
79,38,82,51,42
35,112,26,38,17
79,432,15,103,7
69,157,36,127,74
39,6,82,51,63
134,102,5,115,119
133,25,126,63,41
35,16,96,42,64
22,58,26,41,42
154,432,114,7,76
99,58,203,39,74
37,18,82,163,76
266,157,29,90,43
99,78,103,18,8
67,89,2,69,53
112,115,104,6,76
89,126,41,30,164
56,23,3,38,29
37,103,27,412,10
254,236,27,17,90
24,15,19,81,53
420,14,15,51,75
121,16,19,50,20
1,68,134,16,91
77,4,119,40,62
79,80,150,131,32
111,202,127,80,30
101,37,84,64,21
2,127,92,54,43
121,3,17,61,163
59,38,236,119,32
55,22,432,268,53
110,268,92,63,98
67,13,14,104,63
143,11,111,79,41
13,201,432,53,76
22,121,12,75,10
1,202,5,106,161
33,420,48,50,53
67,13,68,15,63
69,25,15,86,31
154,266,91,427,74
90,60,62,41,76
112,26,28,17,21
45,254,267,15,48
22,267,412,127,64
67,79,13,432,429
78,105,106,81,64
67,4,412,28,19
45,497,429,75,53
79,5,8,20,54
89,57,25,114,17
222,113,114,92,63
25,105,17,117,75
67,412,17,53,21
25,28,7,90,76
13,267,19,161,53
44,7,107,60,74
13,14,3,202,17
99,412,5,96,54
420,412,9,42,131
13,24,69,38,5
57,420,38,150,85
113,202,27,117,53
55,4,105,39,30
35,202,38,150,41
102,236,105,42,76
68,157,4,91,96
24,104,127,8,51
89,101,17,74,32
22,77,8,63,31
89,13,202,63,53
57,35,115,31,32
121,34,25,63,75
25,17,18,53,43
497,90,61,53,75
89,79,112,75,32
58,4,126,18,50
111,14,7,29,74
55,112,498,114,92
37,4,82,72,30
1,58,25,236,131
55,44,133,254,67
11,22,103,202,42
67,15,17,86,32
202,29,80,119,40
121,69,115,6,43
99,121,13,222,29
11,104,17,40,20
67,69,14,238,61
55,45,498,62,42
45,101,201,113,61
22,35,2,157,10
99,127,28,85,53
22,432,115,83,240
14,25,15,38,43
24,3,127,91,51
134,102,40,53,76
157,26,17,62,53
110,12,16,81,75
33,122,104,126,92
12,101,79,27,104
254,115,38,17,43
11,68,2,267,15
223,69,59,18,60
111,222,157,40,10
67,68,202,163,43
24,16,5,104,115
13,498,40,85,98
3,48,38,117,51
29,9,83,61,43
79,421,27,39,75
111,12,62,75,64
22,497,75,54,21
110,245,39,30,64
58,4,26,17,117
11,78,432,161,98
89,1,12,268,126
67,498,4,236,17
245,16,51,86,21
222,266,16,28,75
35,15,127,238,76
143,497,38,30,21
45,111,57,432,202
420,127,60,61,62
29,60,51,53,10
11,154,15,16,86
89,67,25,117,92
45,2,15,17,238
