44,1,420,202,16
420,134,223,136,16
67,1,134,421,7
420,157,5,106,10
11,420,13,202,106
99,22,67,58,114
22,420,58,202,106
44,67,79,38,238
143,45,79,74,54
15,202,38,16,76
79,245,157,4,21
55,14,113,15,19
55,67,79,18,106
3,9,81,84,21
39,85,63,31,43
55,36,18,61,51
110,13,35,16,18
122,498,4,15,51
79,38,5,19,40
77,23,58,16,10
58,15,106,40,86
11,67,79,15,17
44,34,79,7,86
44,45,67,78,40
44,202,38,7,40
44,45,79,38,119
22,58,3,38,20
36,58,14,40,54
44,133,67,19,40
420,58,202,17,40
33,420,14,38,106
11,202,7,106,86
420,39,7,64,32
420,58,38,7,106
23,420,69,15,202
112,103,38,41,53
44,1,111,57,84
143,13,420,79,86
44,13,106,8,62
110,44,67,68,40
22,11,420,202,105
157,38,17,106,86
22,37,38,40,21
99,78,420,16,7
67,25,37,15,81
44,23,7,41,43
58,17,106,7,19
1,13,2,38,32
133,58,16,412,106
67,420,202,40,86
11,79,15,38,41
11,79,58,7,84
11,79,202,38,106
44,420,26,38,40
22,420,58,25,38
22,44,25,58,32
67,12,420,7,86
22,89,57,31,20
79,58,412,7,19
58,16,18,40,86
22,79,202,38,20
99,57,6,81,84
89,24,37,115,81
11,67,79,38,31
89,2,115,6,84
1,58,37,7,40
22,44,420,38,7
143,121,24,236,40
67,222,267,86,75
122,1,420,69,203
79,25,157,103,38
11,134,79,106,107
99,44,420,19,40
24,25,115,9,81
136,38,107,74,120
25,236,115,63,53
44,38,17,119,64
58,106,8,9,40
67,268,59,86,54
11,18,19,43,120
68,26,107,96,31
24,429,30,96,32
13,36,19,81,84
3,104,39,63,32
56,202,27,427,84
498,17,29,119,429
45,67,68,36,245
266,421,29,40,164
67,14,15,30,43
11,1,3,106,85
22,99,58,37,53
134,15,9,40,54
11,13,75,32,43
67,78,68,15,98
77,33,1,238,42
24,79,17,91,41
22,89,223,268,61
13,498,17,9,53
55,14,17,84,75
55,37,127,81,85
22,45,113,16,76
44,26,7,54,32
67,79,58,267,236
25,498,104,28,92
202,4,15,106,19
111,115,51,64,10
55,12,15,74,54
143,79,103,6,51
122,78,26,82,40
22,77,79,21,54
11,67,58,80,21
1,420,79,58,59
22,26,37,90,98
78,23,202,41,96
89,1,36,115,20
115,18,80,150,21
11,56,113,202,29
44,79,420,15,7
99,110,134,236,119
99,15,27,238,96
89,57,2,37,62
110,420,37,6,41
110,22,12,15,27
44,110,34,23,69
55,202,51,20,21
11,101,105,82,21
254,245,157,105,54
134,25,14,16,7
104,19,429,63,43
101,25,81,51,64
222,101,90,96,76
268,74,30,86,32
45,115,30,54,43
1,82,10,43,76
143,55,22,79,9
35,115,105,83,20
498,36,267,53,21
79,112,102,41,32
22,420,17,9,150
110,15,26,84,21
111,420,202,236,54
254,25,432,119,10
222,26,17,42,240
58,38,18,106,50
13,127,18,91,75
110,25,59,203,9
2,420,38,105,76
110,111,56,26,54
67,103,18,7,64
68,14,18,62,161
22,59,115,106,117
245,90,83,51,31
58,38,17,40,96
22,12,58,202,38
67,58,4,115,106
79,25,58,106,40
89,38,18,63,32
99,79,420,202,4
78,420,38,7,18
11,45,67,36,40
22,25,161,40,54
121,79,16,17,19
56,25,51,62,43
22,2,14,81,84
59,7,8,51,40
143,68,202,29,7
22,23,202,127,17
222,36,69,103,41
77,99,136,85,20
110,25,236,38,81
16,18,60,86,21
121,99,420,103,17
78,497,7,84,53
45,79,16,9,53
1,222,101,115,105
22,45,62,20,10
143,106,9,40,74
22,222,236,107,40
23,13,35,267,4
44,16,6,62,32
99,1,79,26,75
22,67,38,120,10
22,497,157,18,61
77,133,4,17,19
56,1,23,79,58
2,222,101,115,92
203,119,20,76,10
78,81,84,62,20
99,101,13,114,4
134,104,115,91,62
11,67,13,106,163
99,202,81,40,62
35,79,202,38,106
67,79,245,38,119
12,222,79,28,7
11,114,38,28,7
101,421,27,106,40
67,45,157,58,40
420,13,202,106,63
266,134,15,82,61
35,429,96,42,164
1,112,24,202,7
99,1,69,18,9
1,222,38,62,43
33,27,19,85,30
110,1,78,134,38
24,497,19,31,43
99,67,89,79,40
22,79,102,7,75
420,13,79,80,53
143,267,114,81,54
78,58,15,17,43
122,420,103,48,5
11,25,106,53,43
44,102,15,48,86
55,223,106,91,120
497,25,498,40,10
67,1,38,106,62
35,25,26,7,164
222,36,90,91,20
22,498,29,53,10
99,13,5,38,28
12,45,35,54,10
111,79,25,15,63
11,89,1,13,103
78,79,13,15,21
22,157,115,107,84
22,420,37,17,18
222,29,7,80,51
254,223,5,107,41
268,5,80,40,53
79,61,51,43,10
420,236,17,63,64
23,13,63,163,10
67,18,117,81,51
99,78,35,3,105
67,114,19,96,53
45,78,122,420,201
44,25,103,5,106
11,24,202,38,80
22,1,122,150,131
420,223,150,30,86
99,44,22,55,157
55,15,19,40,21
25,4,17,8,76
36,238,92,62,21
11,3,28,7,10
202,16,27,38,106
44,67,38,19,40
1,13,201,96,86
266,25,61,50,74
104,30,240,75,10
45,57,37,41,10
22,498,202,38,10
67,79,80,9,43
14,157,17,119,75
67,2,17,161,120
45,57,79,69,85
44,420,202,38,40
67,420,58,15,50
67,420,58,38,19
223,3,115,18,53
11,79,63,21,10
78,58,16,61,74
104,9,429,53,131
44,143,429,40,96
1,420,15,19,9
1,35,13,17,54
22,497,4,28,86
22,36,28,106,74
44,78,101,58,28
44,45,236,238,53
14,412,38,8,161
45,25,16,5,40
44,223,48,115,86
143,45,15,103,42
222,267,245,92,98
57,36,5,9,86
222,15,27,51,64
89,498,38,105,42
11,22,7,19,98
35,58,127,90,92
420,115,238,85,54
1,122,498,96,75
99,157,15,119,21
17,39,83,74,75
34,78,157,75,10
497,103,39,8,51
57,17,41,63,76
1,157,38,75,53
154,222,267,16,9
3,421,37,19,63
44,2,3,19,10
134,92,30,240,42
67,498,18,62,54
99,4,236,117,120
22,15,412,17,54
33,202,59,38,29
143,104,18,238,19
99,101,432,28,81
13,15,127,91,85
121,57,17,31,54
23,39,28,80,92
34,8,81,62,54
420,222,117,83,86
35,38,17,40,42
133,1,79,40,76
67,222,26,5,21
266,57,8,42,43
1,79,90,83,42
22,45,497,92,86
143,22,122,57,13
110,2,25,5,117
55,111,2,105,81
45,101,36,412,42
13,69,127,39,43
55,48,39,63,131
55,267,38,29,8
79,420,24,15,86
111,122,245,9,86
36,81,75,31,131
143,26,37,236,96
13,223,4,9,54
79,150,75,86,43
12,13,103,86,75
143,45,420,25,37
22,58,202,37,164
67,37,126,80,53
68,114,27,6,161
92,9,82,83,63
122,24,420,96,76
143,412,29,61,32
1,432,202,29,96
143,432,105,117,32
2,498,157,115,86
134,498,267,38,64
497,57,157,37,203
143,34,113,8,53
1,2,13,432,15
35,4,117,62,51
11,89,267,17,81
133,84,74,86,76
498,26,28,62,163
57,15,38,104,238
37,412,16,62,53
12,2,114,29,75
99,45,37,9,43
122,68,498,268,84
67,223,69,17,19
57,267,27,236,8
15,7,106,29,9
157,29,85,31,32
67,236,119,30,63
154,24,25,26,63
133,17,9,82,10
55,16,236,115,75
78,420,58,105,238
67,202,26,236,20
79,4,427,31,43
48,51,96,31,43
77,12,17,50,74
111,222,412,30,131
245,104,62,63,10
67,57,26,92,51
89,111,13,98,76
12,432,81,31,21
420,59,32,21,54
122,57,4,74,43
55,67,497,117,53
111,126,38,63,42
12,102,15,161,96
11,133,79,59,64
1,89,69,25,201
67,14,7,8,92
266,157,127,96,32
101,112,432,15,107
154,69,202,7,62
55,103,412,60,41
420,29,92,40,161
55,122,68,104,76
55,101,420,53,54
67,498,126,19,163
113,3,412,72,42
254,412,17,161,43
121,38,9,63,164
29,18,96,98,131
34,420,202,203,92
34,222,37,114,7
36,236,115,412,41
67,13,134,103,21
45,16,90,117,96
57,29,161,63,163
67,89,268,161,41
112,202,4,18,106
133,67,13,202,29
26,16,39,86,32
110,67,12,497,28
22,126,51,76,43
45,15,60,30,10
13,16,5,90,72
121,67,101,13,51
101,126,91,8,76
24,115,17,82,31
245,92,9,86,32
33,222,15,238,51
23,37,90,161,150
15,37,38,5,120
4,29,19,61,96
223,4,104,106,163
11,497,35,14,17
55,34,16,51,10
24,57,4,16,120
1,25,115,98,54
254,67,420,38,75
104,126,161,51,53
77,13,202,18,64
99,143,25,90,53
121,16,64,131,54
245,48,7,92,98
22,45,79,136,21
44,55,78,38,76
110,11,254,34,69
22,23,13,106,7
57,25,105,18,117
4,27,84,74,53
68,35,15,39,31
110,36,84,32,54
22,89,113,115,96
122,79,432,202,51
121,3,15,238,54
1,267,432,103,4
111,14,157,81,86
11,67,420,51,63
37,27,39,18,75
99,36,117,83,161
67,69,5,119,21
56,222,115,236,92
134,245,39,80,21
420,2,25,90,62
44,112,59,16,53
55,420,268,37,31
111,13,3,18,150
2,267,17,60,51
19,40,161,76,10
44,24,15,412,10
55,89,16,17,31
56,45,26,103,27
111,14,28,39,75
12,4,91,240,42
254,497,82,150,85
157,268,38,7,81
110,34,245,236,75
266,58,27,236,9
99,67,79,61,50
110,136,38,106,62
420,136,37,103,51
11,67,420,15,32
34,157,203,16,54
12,57,245,236,104
67,420,14,268,8
143,222,4,38,42
498,236,107,50,41
34,35,53,10,43
25,498,40,63,20
22,1,81,21,43
23,79,35,127,10
15,28,17,240,10
222,79,27,105,62
122,157,113,62,85
23,68,90,7,91
101,37,107,85,43
58,27,17,117,30
14,27,104,84,85
55,22,11,1,432
13,35,222,79,74
44,77,154,37,54
89,45,69,5,7
134,267,37,81,53
33,99,67,202,5
7,29,80,41,76
222,15,429,40,20
78,1,2,35,163
55,101,498,268,136
143,122,24,85,75
223,5,29,41,76
13,25,268,5,32
33,25,119,75,10
13,37,238,81,41
133,1,38,127,19
1,89,24,3,427
420,38,105,429,53
133,245,105,18,54
78,498,9,51,10
55,92,82,50,21
22,36,15,103,27
44,126,38,6,119
14,238,7,9,42
245,37,90,8,53
57,3,104,81,82
45,104,81,21,32
143,13,106,80,30
136,38,131,10,164
432,105,63,64,120
55,111,497,18,240
89,12,38,107,427
34,126,412,9,62
67,78,12,45,53
4,38,16,429,54
34,26,8,9,51
77,58,37,16,40
78,5,105,91,119
99,110,122,35,236
111,25,38,17,41
67,23,267,102,7
33,22,110,420,14
4,5,92,40,32
67,37,17,161,20
22,37,103,38,86
67,35,36,136,54
99,78,45,150,32
143,24,15,161,240
29,53,31,10,43
99,67,26,18,75
122,34,222,57,105
102,15,38,96,43
157,37,9,82,54
222,157,412,117,60
22,56,498,41,43
99,6,96,53,10
78,13,112,37,412
8,96,75,43,76
267,27,16,81,429
133,157,16,39,29
77,420,37,27,41
56,25,17,18,81
114,202,82,83,150
55,82,51,31,86
22,99,432,7,107
79,35,267,25,51
111,101,222,58,28
99,33,110,4,61
143,111,2,15,412
67,24,25,16,54
154,150,63,42,98
11,126,115,427,161
45,35,103,412,106
79,268,126,7,429
12,127,29,8,54
143,154,223,103,203
11,498,202,38,164
110,55,103,54,21
25,104,238,51,76
222,15,115,238,42
99,45,104,51,76
4,412,27,83,74
1,37,236,91,20
17,29,429,20,21
35,223,37,117,81
122,79,19,51,75
11,201,432,69,157
268,115,18,42,32
13,202,29,91,131
89,497,113,82,51
114,38,236,161,120
34,2,432,202,161
67,69,14,59,62
222,157,15,85,131
154,133,3,27,31
122,45,497,161,40
79,69,126,51,161
267,36,25,63,163
498,58,117,86,240
22,254,117,240,163
1,115,39,90,31
143,57,58,9,30
222,202,17,127,150
22,35,134,37,41
104,16,105,76,43
78,13,498,48,59
99,23,104,27,161
101,497,157,4,18
201,36,157,136,92
22,25,106,92,21
420,17,8,53,131
79,13,92,10,21
99,420,58,27,50
79,102,5,104,39
2,79,36,40,86
222,103,119,63,42
78,420,267,4,84
154,38,29,50,40
67,101,3,38,10
24,222,17,90,150
110,127,6,74,42
103,115,106,19,30
121,38,115,117,64
1,4,429,86,240
110,61,62,74,32
111,420,223,91,64
267,115,84,41,86
67,267,114,161,53
122,58,103,17,19
36,104,236,92,75
24,238,7,107,76
99,110,101,268,40
420,26,126,104,51
23,202,126,16,54
68,103,37,39,76
45,254,69,236,9
101,16,17,40,43
44,35,266,202,86
11,122,101,57,54
121,12,115,19,61
12,498,92,10,76
122,1,268,26,15
68,115,8,119,21
154,79,150,63,76
79,103,38,9,86
56,45,203,90,85
33,1,13,498,92
22,68,69,8,84
22,119,92,84,10
2,103,236,61,53
121,79,202,30,32
45,81,9,161,21
11,15,4,61,51
57,38,62,31,43
143,111,222,79,24
3,15,119,163,42
412,74,30,163,43
122,157,58,15,16
68,222,7,29,80
110,113,104,86,53
497,35,104,119,61
254,412,238,18,41
34,126,30,21,54
122,13,119,240,21
77,11,33,58,4
254,201,268,5,85
11,12,36,412,131
99,133,60,20,32
3,38,6,7,75
22,36,103,105,86
67,57,222,17,61
78,27,115,18,8
99,497,58,150,31
12,15,48,9,42
57,3,127,84,64
22,112,201,16,7
16,17,119,42,20
34,26,412,9,41
55,44,60,21,43
133,104,106,161,63
1,45,85,54,10
59,127,238,117,21
34,45,157,115,117
14,81,61,54,43
55,267,15,236,119
266,136,17,18,150
26,104,119,85,75
24,4,51,85,21
55,12,267,127,62
44,121,222,412,74
121,112,79,61,42
143,13,106,82,53
35,36,16,127,30
420,15,85,63,54
498,103,5,75,86
23,1,60,63,10
114,19,91,240,21
254,202,104,16,131
111,34,12,17,54
55,4,117,18,76
11,56,58,59,85
22,420,267,15,163
45,48,63,96,163
25,27,115,9,32
420,79,25,268,7
78,68,223,114,51
33,110,68,498,15
44,79,245,37,9
420,13,58,223,74
223,17,107,161,42
1,420,17,91,53
67,69,28,7,40
13,90,61,161,10
111,13,104,106,20
110,154,28,117,82
55,45,79,113,202
22,11,1,16,30
143,78,157,40,163
8,9,42,43,21
420,58,114,268,10
78,15,39,60,161
11,45,267,80,31
78,28,51,31,75
143,126,412,18,427
34,498,91,63,41
45,68,25,4,18
3,6,17,85,10
45,222,82,429,51
99,79,412,72,61
34,202,51,86,75
33,89,134,74,21
22,245,37,105,238
498,26,84,63,64
17,85,63,42,43
45,89,38,80,131
22,79,157,245,19
79,115,18,117,19
11,23,104,81,131
22,89,238,62,63
35,268,90,50,62
22,67,36,157,16
110,222,157,201,39
201,5,80,9,40
22,45,16,92,43
267,39,7,51,150
157,136,26,115,117
154,254,111,36,74
77,110,266,54,10
134,222,202,90,40
11,432,238,53,131
57,37,117,92,76
44,58,115,41,131
143,67,15,17,18
497,136,236,19,76
99,13,126,19,86
99,267,14,238,86
22,13,16,161,76
154,202,104,84,76
34,420,157,50,86
2,432,9,84,76
254,111,117,9,40
24,157,238,119,60
202,59,17,75,86
13,201,26,105,41
57,36,80,92,96
23,3,15,17,18
69,26,38,104,50
99,57,4,9,21
111,3,5,81,64
110,24,79,127,53
99,67,134,29,86
22,99,37,6,42
25,113,236,42,31
45,79,115,85,32
11,498,115,117,41
1,89,245,26,126
112,36,104,126,131
35,27,5,18,54
23,34,26,91,53
110,103,15,9,96
99,267,36,82,31
89,25,15,51,75
421,9,81,75,76
101,420,35,24,201
110,222,96,86,75
55,57,27,64,43
89,420,37,17,54
222,25,157,18,75
432,7,107,92,41
17,82,150,31,21
22,420,37,5,54
1,245,81,83,21
67,101,266,29,84
22,113,16,18,29
55,122,157,8,53
45,24,136,90,51
222,113,27,9,429
143,45,202,38,7
44,45,420,222,54
35,9,92,82,61
112,57,13,267,104
45,432,104,7,21
111,25,115,41,75
79,13,92,82,10
11,114,203,40,161
498,15,203,412,240
254,27,38,117,18
18,107,81,53,76
78,2,223,61,21
55,122,2,26,6
133,25,236,29,20
35,15,80,75,76
11,114,18,75,54
110,99,114,18,83
14,9,82,84,20
99,107,51,64,32
99,412,17,9,429
110,45,497,104,31
101,245,106,21,164
78,203,236,119,31
110,45,78,4,21
222,68,26,37,76
12,134,3,18,8
157,136,39,29,83
112,201,26,82,30
68,112,126,85,10
22,67,68,432,15
57,26,38,80,161
2,4,5,236,50
67,35,5,41,98
12,127,17,427,53
99,127,50,63,21
143,67,15,37,41
45,245,41,53,120
421,48,236,16,161
1,3,25,62,54
99,35,92,427,75
99,25,268,126,107
157,38,80,9,75
154,497,103,412,91
420,68,25,38,92
22,79,27,412,7
1,222,29,18,61
78,101,81,63,240
1,106,9,41,75
420,136,104,238,161
22,134,236,90,19
11,58,7,42,76
99,15,115,7,8
1,89,37,17,51
44,101,26,117,75
111,26,117,31,54
22,56,3,61,21
44,33,202,8,43
55,113,16,5,85
22,99,79,41,64
420,432,202,126,31
1,267,58,3,26
12,157,69,60,83
22,421,25,40,43
38,105,29,53,21
99,133,136,104,42
101,113,59,63,164
112,79,412,7,10
110,267,7,119,41
254,90,86,54,164
143,101,59,32,54
2,113,412,161,42
22,107,8,81,76
12,245,17,91,10
143,89,68,26,104
77,498,39,50,21
13,104,203,90,21
133,15,236,53,10
103,117,18,91,98
45,35,25,7,10
112,103,18,40,63
44,11,38,30,21
143,38,127,107,9
102,117,7,163,21
112,136,38,30,75
101,267,5,127,32
4,202,236,38,31
34,19,60,40,96
154,245,25,202,9
101,102,36,3,18
23,26,105,74,120
23,67,29,106,10
22,110,16,28,72
101,104,85,86,42
89,101,119,51,86
1,45,202,19,81
110,254,8,64,75
111,112,15,126,74
134,25,19,429,74
55,25,18,61,164
34,67,37,117,164
111,79,15,18,43
45,432,25,80,9
22,122,78,31,131
45,498,59,61,84
110,89,101,432,236
34,420,4,81,20
34,26,127,7,107
202,26,104,62,40
143,122,17,6,53
245,25,80,9,10
122,101,79,69,28
22,222,420,102,84
267,223,59,202,4
44,45,12,498,62
33,89,254,112,267
67,4,7,85,86
111,37,4,202,76
22,90,8,9,75
45,133,68,4,30
268,103,107,80,20
69,38,104,7,9
99,11,1,85,30
45,56,17,80,161
89,25,202,17,51
45,420,429,32,98
99,245,202,4,21
25,37,107,80,98
136,37,4,38,82
222,15,31,10,32
133,14,126,5,85
99,83,30,63,75
266,245,36,114,51
134,4,161,20,131
7,18,42,10,54
55,497,69,92,61
122,25,61,163,21
55,23,25,82,64
133,115,27,38,429
121,254,268,127,63
201,102,104,81,30
67,15,27,17,85
67,1,36,40,21
99,117,238,85,54
17,29,7,119,85
113,18,92,61,429
223,245,106,30,20
79,498,69,412,54
8,92,150,163,76
82,84,62,74,96
110,154,245,32,21
89,113,27,61,96
99,57,35,157,3
58,26,202,17,81
22,102,236,9,20
14,412,18,63,10
22,35,59,126,161
33,3,202,238,40
55,420,14,498,38
266,268,236,42,10
44,99,110,133,13
134,119,84,53,42
22,67,14,81,30
36,236,80,9,21
89,420,421,136,30
55,254,79,15,53
11,15,38,86,20
22,497,112,41,54
101,15,202,7,51
67,12,69,236,40
1,25,92,62,41
11,55,1,117,96
55,80,60,240,86
1,58,498,157,8
45,25,17,9,161
55,37,17,18,107
67,222,498,106,21
67,45,26,17,119
157,6,63,20,32
11,121,34,202,9
12,24,37,27,150
45,420,13,17,131
11,222,104,115,42
13,69,4,18,75
112,101,18,41,43
68,4,28,85,32
101,432,15,127,42
18,238,9,81,163
1,37,92,51,64
143,34,15,26,80
79,236,92,85,163
157,37,38,50,131
103,91,60,40,54
134,38,5,39,76
101,150,74,21,43
34,29,90,80,427
45,67,26,104,91
110,34,103,127,60
68,59,236,30,32
99,420,113,32,76
22,69,4,17,10
67,2,15,9,10
45,103,82,86,21
22,432,103,5,127
99,45,35,112,104
45,34,3,90,18
99,90,18,150,10
4,15,38,17,86
55,161,84,76,43
134,59,202,107,21
45,14,17,74,86
154,34,498,127,238
432,127,19,62,98
45,421,432,107,10
420,15,26,105,32
78,111,245,64,76
44,67,79,202,16
22,127,29,150,53
121,1,134,119,75
133,13,497,267,61
68,134,222,61,40
23,7,74,53,42
154,27,119,84,40
33,111,5,81,40
78,12,79,59,60
45,223,245,7,9
34,113,202,81,63
121,35,37,19,96
122,12,25,7,131
77,78,25,268,7
24,104,18,50,31
111,57,136,8,240
114,115,203,30,21
99,35,157,268,236
99,67,26,82,161
1,78,80,81,42
102,80,83,30,86
55,2,80,83,131
23,245,27,105,62
45,1,3,48,26
25,127,81,429,85
122,13,25,5,107
6,92,51,74,240
67,25,106,96,21
55,37,38,82,53
99,33,202,38,90
99,9,84,120,10
11,45,79,432,161
11,15,63,131,54
22,143,2,245,236
45,134,36,80,61
12,19,31,164,131
222,268,117,9,85
1,222,14,17,105
22,45,412,119,86
25,7,81,50,41
11,45,114,412,51
498,15,106,8,164
133,2,104,236,51
67,4,103,72,86
4,268,16,19,98
55,111,79,19,9
114,202,7,20,64
121,110,81,74,76
112,202,127,60,54
25,37,92,60,83
56,201,136,92,43
55,4,117,61,40
57,432,7,119,240
254,35,245,103,238
1,238,81,53,54
67,2,267,15,131
2,18,81,9,96
33,67,202,161,43
69,202,5,238,74
12,122,68,202,236
45,58,157,202,18
67,23,268,18,86
45,133,238,82,83
99,112,79,103,7
143,37,115,18,161
202,18,117,74,32
14,114,127,105,30
44,110,105,40,41
11,80,40,20,98
55,89,12,498,37
13,102,29,62,86
25,412,19,96,32
222,28,61,74,53
33,106,240,75,76
1,24,420,4,103
45,4,5,29,117
103,96,86,10,98
45,14,412,18,8
25,4,104,17,427
33,22,11,15,29
22,254,13,6,9
154,17,90,238,64
111,38,39,74,98
55,79,5,84,40
11,78,35,104,20
44,143,236,18,85
67,101,37,80,21
26,106,61,41,10
222,157,8,64,21
34,13,57,25,427
82,63,30,240,42
61,161,64,131,54
202,268,117,84,120
267,90,19,32,76
77,254,89,4,40
202,16,429,50,42
33,266,127,40,43
67,498,117,82,86
68,36,7,50,62
24,420,79,202,85
55,57,104,238,86
110,13,117,61,21
45,37,38,429,62
25,15,17,127,30
45,58,102,267,96
15,126,106,76,32
201,28,8,150,40
143,223,103,238,74
45,35,202,107,75
22,25,104,31,32
11,89,122,432,127
222,267,19,161,74
22,4,26,38,236
57,245,203,61,86
121,24,117,9,150
99,45,37,42,164
134,26,17,85,53
36,202,126,50,43
33,4,203,80,61
101,202,4,412,10
110,498,19,83,72
79,25,103,105,63
143,37,16,7,161
498,103,114,91,131
1,9,81,53,10
78,58,37,104,76
133,14,15,236,105
111,432,16,117,84
134,35,498,238,51
22,44,45,51,85
22,202,18,150,74
67,24,203,81,64
122,23,68,17,75
136,114,17,84,21
4,202,27,7,40
67,37,86,21,76
36,103,412,81,85
36,202,4,103,18
22,58,4,17,40
26,8,62,64,21
4,15,16,115,80
420,26,17,72,74
143,111,223,3,83
110,44,67,136,86
268,4,106,7,30
67,45,19,427,20
202,86,53,10,43
67,24,268,86,31
133,420,3,7,40
3,9,40,41,131
13,136,5,236,18
134,24,113,8,62
1,202,114,16,19
134,69,15,61,86
67,15,5,6,7
12,38,9,40,64
35,222,268,9,62
19,84,30,74,54
45,203,236,238,131
134,3,104,63,96
143,33,25,69,58
245,37,202,5,9
110,126,19,51,63
57,202,4,19,31
34,19,53,120,98
55,133,101,58,127
34,4,115,51,40
99,35,5,62,96
111,1,497,103,117
79,421,236,32,98
110,25,61,31,64
143,80,60,51,21
99,26,19,83,51
143,79,18,150,30
12,3,41,163,42
497,432,115,80,120
58,59,202,104,161
55,254,19,8,63
99,104,39,61,86
12,267,8,9,41
45,19,51,74,163
222,134,498,91,81
89,126,29,19,32
4,115,429,20,86
55,3,115,117,64
432,26,39,75,98
25,105,61,74,131
122,68,107,62,76
78,45,134,58,126
111,37,412,5,53
154,78,420,85,43
55,38,16,107,54
78,14,202,104,62
122,19,51,30,75
79,420,58,17,119
55,102,15,114,203
134,498,38,63,31
110,245,36,9,61
12,134,115,7,76
103,15,268,236,6
67,1,91,51,53
67,222,25,9,86
22,68,432,40,32
111,15,105,75,20
104,7,117,41,74
1,67,222,37,81
22,134,28,163,31
14,268,39,96,21
412,17,82,61,30
14,37,16,38,39
22,55,105,429,10
12,3,16,127,31
45,1,3,202,150
201,15,412,106,90
79,126,28,81,54
36,4,203,38,85
110,1,122,67,25
22,17,117,29,164
498,38,92,61,43
11,143,12,134,79
34,3,103,17,91
110,35,420,79,9
133,115,61,84,54
115,161,30,96,163
111,115,161,63,131
143,202,5,107,30
222,245,161,40,131
13,267,202,81,30
236,80,161,63,31
89,37,74,63,120
37,59,81,161,75
67,267,115,119,131
29,18,80,164,43
3,4,238,18,43
67,57,69,238,8
110,22,67,5,31
33,11,34,101,119
33,110,134,103,131
34,267,48,84,86
110,78,103,81,20
67,79,68,16,10
56,1,201,81,43
254,1,245,432,81
114,115,28,18,9
99,104,412,90,161
112,245,136,17,18
35,101,245,421,54
134,58,202,427,84
223,36,238,81,61
68,101,61,50,53
55,15,104,115,76
67,15,105,81,50
99,23,3,126,91
154,157,15,117,90
89,58,127,92,74
267,429,30,41,53
143,2,104,18,75
11,35,101,103,120
79,114,412,39,86
11,69,115,150,163
268,203,6,18,21
45,222,68,59,62
22,238,82,74,85
222,420,115,5,236
68,136,26,15,74
154,222,267,58,37
45,89,105,64,131
99,35,102,136,74
89,102,15,42,43
11,99,111,61,41
23,67,17,238,106
2,13,114,81,85
55,1,2,29,131
27,16,9,150,43
412,17,29,31,21
45,67,202,6,90
1,25,26,29,64
254,1,25,157,29
104,161,86,131,21
1,69,6,161,98
420,222,112,37,238
34,35,24,498,4
110,412,80,81,76
111,89,45,420,115
44,112,497,15,107
33,44,14,6,9
37,9,81,92,20
110,498,103,15,126
12,78,420,40,10
13,68,412,119,82
245,103,115,5,92
22,99,85,53,75
143,69,127,17,29
24,420,37,4,27
55,13,25,16,76
68,57,104,63,43
89,101,5,9,81
420,57,17,31,10
89,79,13,497,80
58,104,29,91,53
267,61,150,40,10
222,68,498,29,84
121,25,38,104,119
143,13,17,31,98
36,105,127,29,64
111,157,15,85,20
12,13,106,51,21
154,60,40,42,43
44,45,268,29,62
33,11,103,150,21
78,58,236,42,64
11,222,202,203,43
67,101,26,19,83
498,4,104,7,53
67,498,113,26,41
1,36,48,26,107
11,24,79,498,51
13,8,81,9,74
12,497,126,429,76
37,26,38,106,161
15,17,7,106,32
34,56,104,238,63
11,1,16,81,76
25,15,16,74,21
36,157,82,131,76
35,103,127,119,51
33,101,61,42,21
34,420,61,40,43
34,35,203,17,161
103,15,16,236,81
69,103,91,74,41
11,117,81,20,21
122,48,16,60,50
3,15,16,161,21
78,15,17,161,21
121,223,102,39,31
245,113,59,202,238
55,12,112,420,5
254,111,420,79,429
99,134,36,51,41
55,79,36,421,103
13,245,412,19,43
122,79,202,39,119
55,1,37,203,40
420,157,63,20,98
34,14,15,17,21
45,89,27,53,54
89,420,25,103,90
99,39,29,72,84
420,15,16,38,91
498,6,18,107,120
23,13,82,61,21
23,15,80,19,50
67,2,15,119,63
99,112,106,63,120
110,12,114,96,120
67,17,117,240,164
15,37,7,106,74
67,420,58,37,150
11,23,24,81,61
112,79,3,50,21
110,26,81,96,120
114,104,81,119,54
1,68,163,32,76
67,58,48,62,163
34,245,48,37,236
113,236,427,32,76
134,15,60,83,30
45,35,101,16,53
45,14,26,115,8
11,420,201,238,81
238,107,63,85,43
44,89,38,19,21
1,16,161,63,32
68,157,74,21,43
133,498,26,104,83
89,115,27,6,18
99,37,238,40,161
420,114,38,19,9
11,17,161,74,32
222,69,104,18,60
22,202,203,60,41
78,12,202,6,50
110,45,4,238,84
22,78,114,203,40
14,25,103,9,62
89,14,48,16,74
34,103,8,41,31
25,245,202,27,28
101,223,38,39,7
22,121,134,222,267
55,58,17,164,54
35,412,62,74,21
23,222,267,62,31
266,157,15,9,10
55,89,67,101,62
143,157,4,117,74
55,35,420,498,63
143,69,90,9,30
78,15,114,81,85
122,14,17,85,86
35,202,203,86,76
133,202,236,38,96
103,15,74,10,76
11,78,134,15,41
1,36,202,61,85
223,4,61,84,42
22,112,103,203,6
122,13,25,104,7
3,5,6,81,10
78,101,157,103,238
79,267,25,115,9
34,69,38,238,163
14,412,72,42,120
37,29,51,53,98
